pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"K2-395 b","K2-395",70.4438684,16.6743415,286.72700000,2022,"Transit","K2",2.59700000,7.26000000,4.80335200000,,,5007.00,2
"KOI-1833 d","Kepler-968",285.6025889,50.1120401,290.32400000,2021,"Transit","Kepler",2.58000000,11.02000000,7.68500000000,613.00,27.3500,4413.00,3
"Kepler-734 b","Kepler-734",297.0456122,46.0273893,1157.21000000,2016,"Transit","Kepler",3.56000000,12.40000000,6.10485285600,784.00,89.2500,5326.00,1
"HD 104067 c","HD 104067",179.7923543,-20.3556058,20.36320000,2024,"Radial Velocity","Multiple Observatories",3.69000000,13.20000000,13.89920000000,648.36,27.4455,4952.00,2
"Kepler-514 b","Kepler-514",286.2471739,50.2423694,455.33600000,2016,"Transit","Kepler",1.72000000,3.61000000,5.65179605000,1248.00,506.4120,6106.00,1
"Kepler-1456 b","Kepler-1456",286.9453381,43.8228023,370.31200000,2016,"Transit","Kepler",1.14000000,1.55000000,18.13738290000,433.00,8.2340,4231.00,1
"TOI-1411 b","TOI-1411",232.9460470,47.0555507,32.47780000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.19880592,2.00000000,1.45205270000,976.40,266.8500,4115.00,1
"Kepler-1614 b","Kepler-1614",284.8713893,49.7758867,1191.19000000,2016,"Transit","Kepler",1.49000000,2.83000000,3.94661410000,981.00,276.3730,5121.00,1
"CoRoT-20 b","CoRoT-20",97.7204249,0.2268931,844.06100000,2011,"Transit","CoRoT",9.41556000,1366.66900000,9.24285000000,1024.00,180.8704,5880.00,2
"K2-187 d","K2-187",132.5235618,23.1924709,330.91600000,2018,"Transit","K2",2.40000000,6.35000000,7.14958400000,865.00,122.8195,5438.00,4
"HD 44219 b","HD 44219",95.0599971,-10.7250799,52.90510000,2010,"Radial Velocity","La Silla Observatory",14.10000000,184.34047606,472.00000000000,283.89,1.1462,5752.00,1
"Kepler-142 c","Kepler-142",295.1190067,48.4813635,548.68600000,2014,"Transit","Kepler",2.86000000,8.55000000,4.76170200000,1201.00,399.4440,5790.00,3
"HD 72659 b","HD 72659",128.5128072,-1.5686323,51.89490000,2002,"Radial Velocity","W. M. Keck Observatory",13.20000000,949.67128012,3549.00000000000,155.34,0.1115,5929.00,2
"Kepler-652 b","Kepler-652",288.0080899,46.4736108,394.55000000,2016,"Transit","Kepler",2.49000000,6.76000000,4.18200253100,974.00,211.8840,5490.00,1
"TOI-332 b","TOI-332",348.0589516,-44.8764852,222.85200000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.20000000,57.20000000,0.77703800000,1871.00,4180.3200,5251.00,1
"K2-62 b","K2-62",334.3645089,-12.1874776,112.46700000,2016,"Transit","K2",2.02000000,4.74000000,6.67199000000,666.00,46.7000,4455.00,2
"K2-380 b","K2-380",283.4346389,-26.5387308,249.30300000,2022,"Transit","K2",2.72900000,7.89000000,9.40131200000,,,5911.00,1
"Kepler-785 b","Kepler-785",292.0683108,38.8422004,642.05100000,2016,"Transit","Kepler",13.02000000,,1.97376092600,753.00,163.8620,4739.00,1
"K2-224 b","K2-224",189.7041426,-10.0605942,275.25500000,2018,"Transit","K2",1.56000000,3.05000000,4.47904000000,1002.00,215.6156,5620.00,2
"Kepler-1066 b","Kepler-1066",298.8666210,46.5022325,344.25100000,2016,"Transit","Kepler",2.36000000,6.17000000,1.93155983900,1290.00,710.0190,5762.00,1
"Kepler-1315 c","Kepler-1315",295.8215678,46.0530562,480.86900000,2021,"Transit","Kepler",1.84398883,4.06000000,6.56606006600,777.00,57.6000,4818.00,2
"TOI-375 d","TOI-375",47.1499034,-77.3833275,396.21300000,2026,"Radial Velocity","Multiple Observatories",13.60000000,445.59542661,297.90000000000,434.00,5.9600,5259.90,3
"KIC 9663113 b","KIC 9663113",297.0454037,46.3286653,1594.74000000,2015,"Transit","Kepler",4.60000000,19.20000000,572.38470000000,264.00,3.3560,6065.00,2
"NGTS-12 b","NGTS-12",176.2499418,-35.6405630,446.44200000,2020,"Transit","Next-Generation Transit Survey (NGTS)",11.74703200,66.10864000,7.53280600000,1257.00,416.0000,5690.00,1
"Kepler-1240 b","Kepler-1240",282.9997682,40.5574322,862.18600000,2016,"Transit","Kepler",1.15000000,1.60000000,4.86638150000,1121.00,539.1290,5682.00,1
"KIC 7917485 b","KIC 7917485",299.4346094,43.6326069,1382.89000000,2016,"Pulsation Timing Variations","Kepler",12.40000000,3750.39400000,840.00000000000,,,7067.00,1
"HD 26161 b","HD 26161",62.4122255,31.6524346,40.91280000,2021,"Radial Velocity","Multiple Observatories",11.90000000,9045.39646322,10942.29013000000,110.98,0.0243,6057.62,1
"Kepler-1323 b","Kepler-1323",292.8722515,46.0987290,465.41700000,2016,"Transit","Kepler",1.52000000,2.92000000,0.92990667800,2291.00,5067.6030,6169.00,1
"TOI-2379 b","TOI-2379",358.0920465,-53.0431560,211.24700000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.72459381,1830.69162432,5.46938270000,624.00,25.3000,3707.00,1
"Kepler-657 b","Kepler-657",291.1973006,47.3077545,1691.88000000,2016,"Transit","Kepler",3.52000000,12.20000000,24.54350418000,616.00,62.2000,5808.00,1
"K2-198 c","K2-198",198.8436817,-6.4649888,110.56700000,2019,"Transit","K2",1.42300000,2.61000000,3.35960550000,1229.90,,5212.90,3
"HD 170469 b","HD 170469",277.2955423,11.6954244,60.17800000,2007,"Radial Velocity","W. M. Keck Observatory",14.10000000,209.76780000,1145.00000000000,209.60,0.3188,5842.00,1
"Kepler-139 d","Kepler-139",282.3919451,43.8894167,391.03800000,2023,"Transit","Kepler",1.69500000,2.00000000,7.30569992200,972.00,172.3000,5622.00,5
"Kepler-1639 b","Kepler-1639",283.0686510,48.8021209,1031.31000000,2016,"Transit","Kepler",2.58000000,7.18000000,9.87848200000,1003.00,187.8480,6150.00,1
"TOI-2580 b","TOI-2580",62.1992072,67.1165264,379.25300000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",17.37392009,200.23189641,3.39775000000,2410.00,1730.0000,6120.00,1
"Kepler-1000 b","Kepler-1000",286.6854729,47.0981948,1115.62000000,2016,"Transit","Kepler",4.76000000,20.30000000,120.01812720000,473.00,18.0000,6453.00,1
"TOI-2088 b","TOI-2088",261.3748943,75.8822796,126.46000000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.68311790,37.00000000,124.72997000000,300.33,1.7338,5081.00,1
"HIP 98599 b","HIP 98599",300.4090608,-22.1110649,75.94280000,2026,"Radial Velocity","Multiple Facilities",12.70000000,2177.12458795,2656.00000000000,171.08,0.1724,5978.00,1
"K2-154 b","K2-154",189.0015173,-2.6696217,129.35600000,2018,"Transit","K2",1.99000000,4.62000000,3.67626000000,715.00,57.5000,4097.00,2
"Kepler-240 b","Kepler-240",291.1587635,40.7502108,746.92700000,2014,"Transit","Kepler",1.37000000,2.45000000,4.14449500000,864.00,142.7360,4985.00,2
"HIP 38594 c","HIP 38594",118.5439118,-25.3023073,17.78860000,2020,"Radial Velocity","Multiple Observatories",7.94000000,48.40000000,3477.76800000000,79.96,0.0060,4086.30,2
"Kepler-145 c","Kepler-145",291.3877397,44.5290465,566.85000000,2013,"Transit","Kepler",4.32000000,79.40000000,42.88200000000,709.00,67.1930,6022.00,2
"Kepler-144 b","Kepler-144",281.9156128,42.7755535,384.91700000,2014,"Transit","Kepler",1.33000000,2.33000000,5.88527300000,1253.00,426.7190,6075.00,2
"TOI-1846 b","TOI-1846",257.9549645,54.5278483,47.24960000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.79200000,3.87000000,3.93067370000,568.10,17.3500,3568.00,1
"Kepler-1957 b","Kepler-1957",293.7114360,47.8874467,460.89900000,2021,"Transit","Kepler",0.94374867,0.79000000,2.18661999700,1099.00,345.0700,4904.00,1
"Kepler-219 b","Kepler-219",288.7389481,46.7625929,787.07000000,2014,"Transit","Kepler",2.95000000,9.01000000,4.58551200000,1307.00,456.7320,5786.00,3
"TIC 365102760 b","TIC 365102760",305.8398236,54.3943194,555.54600000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",6.21000000,19.20000000,4.21285367000,1676.12,1316.4951,4900.00,1
"Kepler-1153 b","Kepler-1153",289.1471849,45.8661300,1119.49000000,2016,"Transit","Kepler",1.73000000,3.64000000,1.75583532700,1343.00,761.8080,5470.00,1
"Kepler-327 b","Kepler-327",292.6422963,44.0876251,241.98700000,2014,"Transit","Kepler",1.11000000,1.41000000,2.54957500000,682.00,73.0560,3799.00,3
"K2-72 b","K2-72",334.6227504,-9.6120084,66.43210000,2016,"Transit","K2",1.08000000,1.28000000,5.57721200000,466.13,8.5000,3360.47,4
"TOI-5126 c","TOI-5126",151.6597827,18.6340631,160.41400000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.86000000,14.20000000,17.89990000000,971.00,96.0000,6150.00,2
"Kepler-405 b","Kepler-405",291.4094615,38.3400107,1065.08000000,2014,"Transit","Kepler",2.08000000,4.98000000,10.61383900000,785.00,55.6230,5818.00,2
"Kepler-451 d","2MASS J19383260+4603591",294.6359173,46.0664076,396.33200000,2022,"Eclipse Timing Variations","Multiple Observatories",13.50000000,559.37799632,43.00000000000,,,29564.00,3
"Kepler-1421 b","Kepler-1421",286.5806115,48.5442312,783.40100000,2016,"Transit","Kepler",0.93000000,0.74900000,6.91311120000,1209.00,649.1510,6335.00,1
"K2-332 b","K2-332",135.8832666,14.2504994,123.20200000,2021,"Transit","K2",2.20000000,5.48000000,17.70632000000,266.00,,3315.00,1
"Kepler-1288 b","Kepler-1288",285.7135000,41.6058799,814.07800000,2016,"Transit","Kepler",1.12000000,1.46000000,2.76122421000,2017.00,1342.5000,6132.00,1
"GJ 1151 c","GJ 1151",177.7304866,48.3732334,8.03625000,2023,"Radial Velocity","Multiple Facilities",3.25000000,10.62000000,389.70000000000,88.30,0.0102,3280.00,1
"Kepler-80 c","Kepler-80",296.1125759,39.9787451,369.45100000,2012,"Transit","Kepler",2.74000000,6.74000000,9.52355000000,495.00,36.4820,4540.00,6
"Kepler-925 b","Kepler-925",290.1065581,40.4906242,611.11500000,2016,"Transit","Kepler",2.34000000,6.08000000,33.86785310000,394.00,5.8330,4673.00,1
"Kepler-194 d","Kepler-194",291.9714290,47.8640498,1097.97000000,2014,"Transit","Kepler",2.40000000,6.35000000,52.81497300000,562.00,12.8630,6089.00,3
"Kepler-945 b","Kepler-945",291.2697354,42.0960305,1651.25000000,2016,"Transit","Kepler",2.63000000,7.41000000,31.00338140000,616.00,31.7020,5718.00,1
"HD 156846 b","HD 156846",260.1423366,-19.3343650,47.73320000,2007,"Radial Velocity","La Silla Observatory",12.40000000,3391.24610000,359.51001000000,382.49,3.9700,6090.00,1
"TOI-2025 b","TOI-2025",282.7952558,82.2454143,335.98500000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.89272852,1144.18226520,8.87209820000,1166.00,343.7178,5977.00,1
"Kepler-1878 b","Kepler-1878",300.7324154,44.1070231,1494.30000000,2021,"Transit","Kepler",2.92019781,8.86000000,4.44587993600,1063.00,302.6000,5918.00,1
"Kepler-1447 b","Kepler-1447",289.6434285,50.7270160,890.29600000,2016,"Transit","Kepler",2.90000000,8.75000000,56.67472850000,522.00,10.3490,5722.00,1
"Kepler-1805 b","Kepler-1805",285.0865387,40.8990506,221.63900000,2021,"Transit","Kepler",1.54502915,3.00000000,8.84794044500,479.00,12.4800,3867.00,1
"HD 158259 f","HD 158259",261.3495847,52.7904721,27.04980000,2020,"Radial Velocity","Haute-Provence Observatory",2.35000000,6.14000000,12.02800000000,,,5801.89,5
"Kepler-370 b","Kepler-370",292.1710683,40.9162381,1167.94000000,2014,"Transit","Kepler",1.59000000,3.15000000,4.57953000000,1040.00,361.5140,5852.00,2
"Kepler-956 b","Kepler-956",292.5308289,49.0616555,544.93900000,2016,"Transit","Kepler",3.00000000,9.27000000,5.24867263100,1056.00,307.0580,6040.00,1
"HD 63433 b","HD 63433",117.4793699,27.3631342,22.40350000,2020,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.14000000,21.75500000,7.10794750000,967.11,145.5707,5553.00,3
"Kepler-1142 b","Kepler-1142",292.7144796,44.0822816,1273.51000000,2016,"Transit","Kepler",1.47000000,2.76000000,18.30272480000,902.00,147.8170,5685.00,1
"Kepler-853 b","Kepler-853",283.9367810,49.1102748,568.67600000,2016,"Transit","Kepler",1.69000000,3.50000000,7.16892463000,1187.00,499.3010,6350.00,1
"Kepler-451 c","2MASS J19383260+4603591",294.6359173,46.0664076,396.33200000,2022,"Eclipse Timing Variations","Multiple Observatories",13.50000000,511.70373527,1460.00000000000,,,29564.00,3
"WISPIT 1 b","WISPIT 1",117.7985550,-50.1376852,230.00700000,2025,"Imaging","Paranal Observatory",12.40000000,3305.41543280,,12.94,0.0000,4670.00,2
"TOI-2529 b","TOI-2529",118.9945352,-52.3548332,296.27100000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.54525012,743.71847238,64.59490000000,636.00,70.9731,5802.00,1
"KOI-1599.01","KOI-1599",298.3738383,40.6184483,1131.64000000,2019,"Transit","Kepler",1.90000000,4.60000000,20.44150000000,660.00,44.8000,5833.00,2
"Kepler-1759 b","Kepler-1759",298.4656275,48.5593334,385.34800000,2021,"Transit","Kepler",0.90377910,0.67600000,3.72023010300,954.00,195.7000,5017.00,1
"Kepler-1215 b","Kepler-1215",297.4636477,48.1813978,661.02200000,2016,"Transit","Kepler",1.22000000,1.98000000,4.76703963000,1046.00,253.9640,5616.00,1
"Kepler-1733 b","Kepler-1733",291.1384628,37.8592447,2080.51000000,2021,"Transit","Kepler",3.63582354,12.80000000,9.22957992600,1021.00,257.1100,6320.00,1
"Kepler-357 c","Kepler-357",291.2429746,44.0086337,688.57300000,2014,"Transit","Kepler",2.67000000,7.61000000,16.85837000000,576.00,19.4040,5036.00,3
"Kepler-194 c","Kepler-194",291.9714290,47.8640498,1097.97000000,2014,"Transit","Kepler",2.59000000,7.22000000,17.30803200000,815.00,56.9550,6089.00,3
"Kepler-1056 b","Kepler-1056",299.5259832,46.8992561,982.51000000,2016,"Transit","Kepler",3.01000000,9.32000000,27.49560600000,590.00,56.9100,6127.00,1
"Kepler-1424 b","Kepler-1424",290.9916648,40.2293347,661.42100000,2016,"Transit","Kepler",1.16000000,1.65000000,29.60917440000,629.00,58.6000,5838.00,1
"Kepler-1642 c","Kepler-1642",297.2121215,43.6437890,413.87300000,2016,"Transit","Kepler",2.66000000,7.56000000,6.65138020000,1095.00,89.6320,5355.00,2
"HD 164595 b","HD 164595",270.1613723,29.5726698,28.25400000,2015,"Radial Velocity","Haute-Provence Observatory",4.16000000,16.14000000,40.00000000000,589.00,19.6697,5790.00,1
"K2-24 c","K2-24",242.5734559,-24.9906029,170.56200000,2016,"Transit","K2",7.93000000,16.40000000,42.34732000000,591.00,20.0000,5726.00,2
"Kepler-235 d","Kepler-235",286.0790779,39.2782370,428.01800000,2014,"Transit","Kepler",2.05000000,4.86000000,20.06054800000,401.00,4.0300,4255.00,4
"HD 97037 b","HD 97037",167.5545621,-7.3901483,32.41300000,2022,"Radial Velocity","Multiple Observatories",12.10000000,6707.76852973,6449.08337000000,120.99,0.0357,5874.10,1
"Kepler-776 b","Kepler-776",287.2726117,41.6356009,727.90400000,2016,"Transit","Kepler",1.28000000,2.18000000,4.89718784000,904.00,135.0820,5071.00,1
"K2-352 b","K2-352",140.4451478,18.4696280,176.05100000,2021,"Transit","K2",1.37000000,2.45000000,3.66591200000,1160.00,,5791.00,3
"TOI-3288 b","TOI-3288",297.1103158,-43.0180008,200.50000000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.24020692,536.17652261,1.43386470000,973.00,213.8000,4072.00,1
"Kepler-1420 b","Kepler-1420",296.2038586,42.7778165,1054.37000000,2016,"Transit","Kepler",1.28000000,2.18000000,6.69960006000,806.00,131.5260,5187.00,1
"K2-333 b","K2-333",136.7892752,15.2056765,343.99000000,2021,"Transit","K2",6.18000000,31.60000000,14.75928700000,826.00,102.1266,5880.00,1
"Kepler-79 e","Kepler-79",300.5171067,44.3815508,1020.72000000,2014,"Transit","Kepler",3.53000000,3.80000000,81.06650000000,511.00,18.7800,6389.00,4
"Kepler-20 d","Kepler-20",287.6979913,42.3385782,282.56300000,2011,"Transit","Kepler",2.60600000,13.40000000,77.61145500000,430.00,5.7100,5495.00,6
"DMPP-1 c","DMPP-1",86.7761233,-10.6303217,62.53880000,2019,"Radial Velocity","La Silla Observatory",3.31000000,10.94000000,10.03000000000,1239.00,220.4556,6196.00,4
"Kepler-947 b","Kepler-947",294.3667312,42.2526408,1730.78000000,2016,"Transit","Kepler",2.28000000,5.82000000,26.96443170000,573.00,51.9500,5508.00,1
"Kepler-689 b","Kepler-689",294.7106347,39.5216975,1131.73000000,2016,"Transit","Kepler",2.89000000,8.70000000,22.36656079000,536.00,35.3370,5518.00,1
"NGC 2682 YBP 1194 b","NGC 2682 YBP 1194",132.7533077,11.8146537,872.92000000,2014,"Radial Velocity","Multiple Observatories",12.30000000,101.70560000,6.95900000000,,,5780.00,1
"HD 211970 b","HD 211970",335.5661579,-54.5596006,13.12770000,2019,"Radial Velocity","Las Campanas Observatory",3.66000000,13.00000000,25.20100000000,398.77,4.2125,4127.00,1
"Kepler-336 c","Kepler-336",290.2376224,41.3313637,768.86000000,2014,"Transit","Kepler",2.10000000,5.06000000,9.60000100000,967.00,206.9100,5867.00,3
"Kepler-423 b","Kepler-423",292.8557189,46.3911883,758.75300000,2014,"Transit","Kepler",13.36100000,189.10100000,2.68432850000,1605.00,649.1480,5560.00,1
"2M0437 b","2MASS J04372171+2651014",69.3405531,26.8502997,128.48400000,2021,"Imaging","Subaru Telescope",13.00000000,1271.31362800,,1450.00,0.0000,3100.00,1
"Kepler-561 b","Kepler-561",293.7471107,45.1071981,621.37800000,2016,"Transit","Kepler",6.96000000,38.70000000,58.36204950000,446.00,7.5650,5646.00,2
"24 Boo b","24 Boo",217.1555242,49.8446488,95.98630000,2018,"Radial Velocity","Okayama Astrophysical Observatory",13.90000000,280.64248338,30.33000000000,1840.86,2001.2754,4816.00,1
"HD 74156 c","HD 74156",130.6047813,4.5772338,57.60300000,2003,"Radial Velocity","Haute-Provence Observatory",12.50000000,2753.98314665,2448.48726000000,187.52,0.1860,6068.00,2
"Kepler-1365 c","Kepler-1365",292.1996573,42.0459944,840.12800000,2016,"Transit","Kepler",0.80000000,0.43700000,4.77468005000,1137.00,864.0370,5770.00,2
"HD 20003 c","HD 20003",46.9090081,-72.3219221,41.83160000,2019,"Radial Velocity","La Silla Observatory",3.89000000,14.44000000,33.92390000000,573.89,18.6659,5494.00,2
"Kepler-716 b","Kepler-716",290.3931809,43.3638577,635.00900000,2016,"Transit","Kepler",2.90000000,8.75000000,10.37168453000,720.00,42.4930,5099.00,2
"TOI-4562 b","TOI-4562",112.0100593,-63.5177788,339.60500000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.53000000,732.00000000,225.10640000000,318.00,3.2011,6096.00,2
"HD 134606 b","HD 134606",228.8103897,-70.5203328,26.79090000,2024,"Radial Velocity","Multiple Observatories",2.97000000,9.09000000,12.08900000000,894.63,106.1131,5576.00,5
"K2-66 b","K2-66",331.5266563,-10.7115362,513.87700000,2016,"Transit","K2",2.49000000,21.30000000,5.06963000000,1372.00,840.0000,5887.00,1
"TIC 437041147 b","TIC 437041147",132.9480195,6.7648369,246.60000000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.21526814,5.54000000,3.82301421497,,,5224.36,1
"Kepler-583 b","Kepler-583",282.1113206,42.3545514,867.27100000,2016,"Transit","Kepler",2.28000000,5.82000000,6.51002530000,1017.00,178.6990,5523.00,1
"Kepler-1649 c","Kepler-1649",292.5029676,41.8299933,92.19130000,2020,"Transit","Kepler",1.06000000,1.20000000,19.53527000000,234.00,0.7500,3240.00,2
"WASP-57 b","WASP-57",223.8199788,-2.0576866,398.27600000,2012,"Transit","SuperWASP",11.76945000,204.68252000,2.83891856000,1338.00,702.3850,5600.00,1
"Kepler-381 d","Kepler-381",285.1828685,43.8310283,267.32300000,2021,"Transit","Kepler",1.06678650,1.23000000,8.25629997300,1387.00,436.7000,6197.00,3
"TOI-1199 b","TOI-1199",166.8806581,61.3525723,248.42700000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",10.51402390,75.96098927,3.67146300000,1486.00,324.1140,5710.00,1
"TOI-4961 b","TOI-4961",192.5018624,-59.8919345,213.07300000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.34108775,572.09113260,7.47918200000,919.00,115.0000,5380.00,1
"Kepler-118 c","Kepler-118",299.2131881,41.4248195,574.22800000,2014,"Transit","Kepler",7.68000000,45.70000000,20.17202000000,564.00,21.4090,5274.00,2
"Kepler-278 b","Kepler-278",290.1072124,38.7022694,443.03000000,2014,"Transit","Kepler",3.95500000,56.00000000,30.15560000000,586.00,110.0000,4965.00,2
"K2-268 e","K2-268",133.7094899,11.8482712,327.78300000,2021,"Transit","K2",1.33000000,2.33000000,6.13124300000,801.00,,5106.00,5
"Kepler-1254 d","Kepler-1254",285.1733174,48.7700099,622.81800000,2016,"Transit","Kepler",1.31000000,2.27000000,5.72717226000,794.00,71.3100,4985.00,3
"HD 167768 b","HD 167768",274.2213308,-3.0085807,107.21400000,2022,"Radial Velocity","Okayama Astrophysical Observatory",13.90000000,270.15414595,20.65320000000,1873.59,2042.7410,4851.00,1
"TOI-1036 b","TOI-1036",157.8671116,-42.2404483,184.01500000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",6.28499593,32.50000000,3.77952125496,1294.00,466.5280,5664.68,1
"EPIC 212424622 b","EPIC 212424622",202.3313765,-14.3594358,611.80400000,2019,"Transit","K2",2.17000000,5.35000000,18.09830000000,,,5782.33,1
"Kepler-1915 b","Kepler-1915",301.2786852,44.2505116,1514.66000000,2021,"Transit","Kepler",3.21798413,10.40000000,13.83539963000,809.00,101.0500,6020.00,1
"Kepler-1734 b","Kepler-1734",294.1631670,41.4517316,1482.83000000,2021,"Transit","Kepler",3.08851092,9.74000000,6.79685020400,985.00,222.9100,6061.00,1
"Kepler-960 b","Kepler-960",281.4572217,46.7465538,284.91600000,2016,"Transit","Kepler",2.29000000,5.86000000,3.12686223000,1391.00,129.2230,4755.00,1
"HD 208897 b","HD 208897",329.7490639,19.0201591,67.48720000,2017,"Radial Velocity","Multiple Observatories",13.70000000,379.48711796,358.27000000000,507.24,10.8876,4860.00,1
"Kepler-1386 b","Kepler-1386",280.8233646,42.6360518,835.88200000,2016,"Transit","Kepler",1.24000000,2.07000000,6.73972381000,1011.00,196.5330,5733.00,1
"Kepler-1921 c","Kepler-1921",300.3161723,45.4953271,928.98900000,2023,"Transit","Kepler",1.41000000,2.57000000,3.15722086000,1791.00,2436.4700,6120.00,2
"Kepler-1225 b","Kepler-1225",290.6332748,40.1369671,1347.52000000,2016,"Transit","Kepler",1.82000000,3.97000000,7.01075434000,1453.00,324.2820,6140.00,1
"Kepler-1708 b","Kepler-1708",296.8241065,43.6248197,1666.69000000,2021,"Transit","Kepler",9.96000000,1462.01067220,737.11310000000,245.02,0.5610,6157.00,1
"HD 96700 b","HD 96700",166.9742616,-30.1751383,25.41110000,2021,"Radial Velocity","La Silla Observatory",2.93000000,8.90000000,8.12450000000,1089.02,228.5794,5845.00,3
"Kepler-208 b","Kepler-208",293.8901979,42.5279413,775.32800000,2014,"Transit","Kepler",1.63000000,3.29000000,4.22864000000,1379.00,639.5760,6092.00,4
"Kepler-1146 b","Kepler-1146",286.7167120,47.4256580,703.03800000,2016,"Transit","Kepler",1.23000000,2.04000000,2.35226579700,1019.00,227.9620,4692.00,1
"WASP-100 b","WASP-100",68.9598159,-64.0270390,364.41100000,2014,"Transit","SuperWASP",14.90797000,400.46580000,2.84938000000,2099.00,5502.8822,6900.00,1
"Kepler-1643 b","Kepler-1643",300.4310076,44.7510129,341.77400000,2016,"Transit","Kepler",2.32000000,5.99000000,5.34265700000,799.00,137.7530,4916.00,1
"Kepler-215 d","Kepler-215",294.9735313,45.2136867,485.99700000,2014,"Transit","Kepler",2.39000000,23.60000000,30.86442300000,527.00,21.4040,5739.00,4
"EPIC 212737443 b","EPIC 212737443",204.2215065,-7.3180577,336.25000000,2019,"Transit","K2",2.58600000,7.20000000,13.60300000000,536.00,18.4919,4684.00,2
"TOI-2169 A b","TOI-2169 A",279.1701117,23.2586193,351.48700000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.50922246,329.58805806,8.21482820000,1364.00,577.0000,6270.00,1
"K2-259 b","K2-259",186.8026947,1.5668631,416.45700000,2018,"Transit","K2",2.32000000,5.99000000,15.48043000000,795.00,90.9529,6059.00,1
"TOI-5292 A b","TOI-5292 A",344.2223631,-8.1197473,337.09500000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.64373023,412.85910069,2.02191000000,809.00,102.0000,3919.00,1
"Kepler-401 c","Kepler-401",290.0827494,50.8634361,965.56000000,2014,"Transit","Kepler",2.15000000,5.27000000,47.31821800000,598.00,51.9960,6117.00,3
"Kepler-888 b","Kepler-888",295.5212866,49.7386804,420.81700000,2016,"Transit","Kepler",1.76000000,3.75000000,70.69790610000,417.00,7.8540,5875.00,1
"Kepler-740 b","Kepler-740",286.4822566,46.6924560,1442.02000000,2016,"Transit","Kepler",4.57000000,18.90000000,3.58410121600,1131.00,432.8660,5438.00,1
"Kepler-1673 b","Kepler-1673",285.6671724,48.7195865,727.18700000,2020,"Transit","Kepler",2.93551940,8.93000000,33.78880000000,611.00,30.5000,6014.95,1
"Kepler-1322 c","Kepler-1322",293.2045009,45.4353919,1350.32000000,2021,"Transit","Kepler",2.15492527,5.29000000,6.45998001100,883.00,144.0600,5704.00,2
"Kepler-1211 b","Kepler-1211",285.7207618,40.8569116,1826.53000000,2016,"Transit","Kepler",2.55000000,7.04000000,11.01816836000,840.00,130.9000,5705.00,1
"HIP 78530 b","HIP 78530",240.4810052,-21.9804920,136.75900000,2010,"Imaging","Gemini Observatory",12.00000000,7300.00000000,,2700.00,0.0000,10500.00,1
"Kepler-48 f","Kepler-48",299.1393094,40.9489390,306.73800000,2023,"Radial Velocity","W. M. Keck Observatory",13.80000000,298.58099680,5219.68185400000,95.68,0.0157,5190.00,5
"Kepler-1750 b","Kepler-1750",292.3514917,48.5110714,1497.33000000,2021,"Transit","Kepler",6.00434637,30.10000000,205.91200260000,298.00,1.8500,5644.00,1
"TOI-4308 b","TOI-4308",327.7530693,-43.5623642,108.93200000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.41890000,6.43000000,9.15120100000,763.05,55.3616,5243.00,1
"HD 18015 b","HD 18015",43.3636339,-8.8480392,123.80100000,2018,"Radial Velocity","W. M. Keck Observatory",13.10000000,1048.83374310,2278.00000000000,242.98,0.6286,5603.00,1
"TOI-1798.02","TOI-1798",211.0939367,46.5192825,113.18100000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.46400000,5.60000000,0.43781182200,1935.83,3345.4400,5165.00,2
"Kepler-24 b","Kepler-24",290.4132621,38.3437283,1156.81000000,2011,"Transit","Kepler",2.34800000,11.14000000,8.14000000000,1050.00,252.2460,6028.00,4
"Kepler-1875 b","Kepler-1875",296.7727406,50.1883667,1660.45000000,2021,"Transit","Kepler",3.22686692,10.50000000,34.45859909000,559.00,23.0500,6161.00,1
